gram_group,award_indices,award_count,award_sum,mean_award,perc_awards_amount,perc_awards_count,mean_employees,median_employees,award_to_employees,naics,inception
machine_learning,"[4128, 47, 4149, 6202, 66, 67, 6212, 6213, 2123, 2124, 2125, 2126, 79, 4174, 4175, 4176, 4177, 4178, 4179, 6222, 90, 4192, 98, 2146, 2148, 4198, 2155, 2156, 109, 2157, 6254, 4208, 2164, 126, 4223, 135, 4235, 6284, 2189, 6285, 4240, 2194, 6293, 2205, 6308, 167, 168, 171, 175, 6320, 182, 183, 6335, 4292, 210, 212, 215, 232, 2280, 2302, 6398, 6400, 2317, 2318, 2343, 2353, 4407, 6458, 4413, 4414, 333, 334, 341, 2402, 377, 387, 396, 2450, 405, 2458, 2459, 2466, 6568, 6572, 450, 2502, 6600, 461, 2512, 2516, 469, 475, 476, 484, 6629, 2535, 4587, 6643, 510, 514, 4612, 4613, 2570, 6666, 525, 528, 529, 532, 533, 6677, 545, 2627, 591, 598, 4695, 4694, 4697, 608, 2659, 2660, 2661, 616, 4716, 4717, 6775, 6778, 2684, 2685, 2688, 2689, 2690, 2691, 2693, 2697, 2699, 2700, 2701, 2710, 2734, 2742, 701, 6846, 4800, 709, 717, 730, 741, 747, 749, 4855, 767, 768, 2829, 2863, 2864, 2865, 2866, 840, 2909, 2910, 2912, 2913, 2920, 2921, 2922, 883, 893, 894, 4998, 911, 2992, 2993, 951, 3000, 3032, 3047, 3052, 1006, 3068, 1027, 3075, 5133, 5135, 1047, 1050, 1062, 5161, 1067, 5167, 5201, 5203, 5227, 1132, 1134, 1136, 3189, 5263, 5264, 1170, 1176, 3245, 3251, 3252, 3255, 3256, 1209, 3258, 3262, 5311, 5312, 3264, 3265, 3266, 1222, 3270, 5322, 1231, 3279, 1245, 1246, 1251, 1277, 1278, 1287, 1290, 1299, 5403, 5404, 1317, 1318, 3371, 3375, 3389, 3395, 3397, 5457, 1362, 1363, 1364, 1365, 3412, 3413, 1388, 1391, 3444, 3445, 3469, 3471, 3472, 1426, 1427, 1431, 1432, 5533, 5540, 1445, 5569, 3531, 1494, 1499, 1507, 1520, 1524, 1526, 1537, 5656, 1573, 1588, 3649, 1615, 5714, 3669, 1626, 1628, 1629, 3678, 1634, 1645, 1646, 1668, 1673, 3724, 1681, 1685, 3742, 1697, 1713, 1714, 1715, 1717, 1718, 1720, 3769, 1753, 1756, 5857, 1764, 1765, 3815, 3816, 1770, 3824, 3825, 1782, 1805, 3864, 3893, 5946, 1856, 1870, 3929, 5984, 3937, 3938, 3939, 1909, 3977, 3978, 1932, 6032, 3992, 1957, 4005, 1978, 1980, 4028, 4039, 4040, 6101, 4064, 2020, 6121, 2026, 2031, 2032, 6131]",336,103.0,0.31,0.04,0.05,74.99,34.5,4134,"[['Research and Development in the Physical, Engineering, and Life Sciences (except Nanotechnology and Biotechnology)', '541715'], ['Custom Computer Programming Services', '541511'], ['Custom Computer Programming Services', '541511'], ['Computer Systems Design Services', '541512'], ['Research and Development in the Social Sciences and Humanities', '541720'], ['Custom Computer Programming Services', '541511'], ['Research and Development in the Social Sciences and Humanities', '541720'], ['Other Scientific and Technical Consulting Services', '541690'], ['Custom Computer Programming Services', '541511'], ['Other Computer Related Services', '541519'], ['Research and Development in the Physical, Engineering, and Life Sciences (except Nanotechnology and Biotechnology)', '541715'], ['Engineering Services', '541330'], ['All Other Professional, Scientific, and Technical Services', '541990'], ['Educational Support Services', '611710'], ['Research and Development in the Physical, Engineering, and Life Sciences (except Nanotechnology and Biotechnology)', '541715'], ['Research and Development in the Physical, Engineering, and Life Sciences (except Nanotechnology and Biotechnology)', '541715'], ['Engineering Services', '541330'], ['Testing Laboratories', '541380'], ['Research and Development in the Physical, Engineering, and Life Sciences (except Nanotechnology and Biotechnology)', '541715'], ['Research and Development in the Physical, Engineering, and Life Sciences (except Nanotechnology and Biotechnology)', '541715'], ['Research and Development in the Social Sciences and Humanities', '541720'], ['Custom Computer Programming Services', '541511'], ['Engineering Services', '541330'], ['Other Scientific and Technical Consulting Services', '541690'], ['Computer Systems Design Services', '541512'], ['Custom Computer Programming Services', '541511'], ['Research and Development in the Physical, Engineering, and Life Sciences (except Nanotechnology and Biotechnology)', '541715'], ['Educational Support Services', '611710'], ['Custom Computer Programming Services', '541511'], ['Educational Support Services', '611710'], ['Research and Development in the Physical, Engineering, and Life Sciences (except Nanotechnology and Biotechnology)', '541715'], ['Research and Development in the Physical, Engineering, and Life Sciences (except Nanotechnology and Biotechnology)', '541715'], ['Surveying and Mapping (except Geophysical) Services', '541370'], ['Research and Development in the Physical, Engineering, and Life Sciences (except Nanotechnology and Biotechnology)', '541715'], ['Other Scientific and Technical Consulting Services', '541690'], ['Computer Systems Design Services', '541512'], ['Computer Training', '611420'], ['Other Scientific and Technical Consulting Services', '541690'], ['Computer Facilities Management Services', '541513'], ['Engineering Services', '541330'], ['All Other Information Services', '519190'], ['Research and Development in the Physical, Engineering, and Life Sciences (except Nanotechnology and Biotechnology)', '541715'], ['Research and Development in the Physical, Engineering, and Life Sciences (except Nanotechnology and Biotechnology)', '541715'], ['Custom Computer Programming Services', '541511'], ['Research and Development in the Physical, Engineering, and Life Sciences (except Nanotechnology and Biotechnology)', '541715'], ['Computer Systems Design Services', '541512'], ['Research and Development in Nanotechnology', '541713'], ['Research and Development in the Social Sciences and Humanities', '541720'], ['Other Scientific and Technical Consulting Services', '541690'], ['Software Publishers', '511210'], ['Research and Development in the Physical, Engineering, and Life Sciences (except Nanotechnology and Biotechnology)', '541715'], ['Other Management Consulting Services', '541618'], ['Space Research and Technology', '927110'], ['Engineering Services', '541330'], ['Custom Computer Programming Services', '541511'], ['Custom Computer Programming Services', '541511'], ['Other Scientific and Technical Consulting Services', '541690'], ['Research and Development in the Physical, Engineering, and Life Sciences (except Nanotechnology and Biotechnology)', '541715'], ['Other Scientific and Technical Consulting Services', '541690'], ['Other Scientific and Technical Consulting Services', '541690'], ['Custom Computer Programming Services', '541511'], ['Analytical Laboratory Instrument Manufacturing', '334516'], ['Research and Development in the Physical, Engineering, and Life Sciences (except Nanotechnology and Biotechnology)', '541715'], ['Data Processing, Hosting, and Related Services', '518210'], ['Research and Development in the Physical, Engineering, and Life Sciences (except Nanotechnology and Biotechnology)', '541715'], ['Engineering Services', '541330'], ['Software and Other Prerecorded Compact Disc, Tape, and Record Reproducing', '334614'], ['Custom Computer Programming Services', '541511'], ['Custom Computer Programming Services', '541511'], ['Research and Development in the Physical, Engineering, and Life Sciences (except Nanotechnology and Biotechnology)', '541715'], ['Research and Development in the Physical, Engineering, and Life Sciences (except Nanotechnology and Biotechnology)', '541715'], ['Other Guided Missile and Space Vehicle Parts and Auxiliary Equipment Manufacturing', '336419'], ['Research and Development in the Physical, Engineering, and Life Sciences (except Nanotechnology and Biotechnology)', '541715'], ['Software Publishers', '511210'], ['Other Computer Related Services', '541519'], ['Research and Development in Biotechnology (except Nanobiotechnology)', '541714'], ['Research and Development in the Physical, Engineering, and Life Sciences (except Nanotechnology and Biotechnology)', '541715'], ['Engineering Services', '541330'], ['Research and Development in the Physical, Engineering, and Life Sciences (except Nanotechnology and Biotechnology)', '541715'], ['Software Publishers', '511210'], ['All Other Professional, Scientific, and Technical Services', '541990'], ['Marketing Consulting Services', '541613'], ['Research and Development in the Physical, Engineering, and Life Sciences (except Nanotechnology and Biotechnology)', '541715'], ['Other Computer Related Services', '541519'], ['Other Communications Equipment Manufacturing', '334290'], ['Research and Development in the Physical, Engineering, and Life Sciences (except Nanotechnology and Biotechnology)', '541715'], ['Educational Support Services', '611710'], ['All Other Information Services', '519190'], ['Custom Computer Programming Services', '541511'], ['Graphic Design Services', '541430'], ['Research and Development in the Physical, Engineering, and Life Sciences (except Nanotechnology and Biotechnology)', '541715'], ['Diagnostic Imaging Centers', '621512'], ['All Other Support Services', '561990'], ['Administrative Management and General Management Consulting Services', '541611'], ['Computer and Computer Peripheral Equipment and Software Merchant Wholesalers', '423430'], ['Research and Development in the Physical, Engineering, and Life Sciences (except Nanotechnology and Biotechnology)', '541715'], ['Research and Development in the Physical, Engineering, and Life Sciences (except Nanotechnology and Biotechnology)', '541715'], ['Engineering Services', '541330'], ['Custom Computer Programming Services', '541511'], ['Other Scientific and Technical Consulting Services', '541690'], ['Custom Computer Programming Services', '541511'], ['Research and Development in the Physical, Engineering, and Life Sciences (except Nanotechnology and Biotechnology)', '541715'], ['Custom Computer Programming Services', '541511'], ['Research and Development in the Physical, Engineering, and Life Sciences (except Nanotechnology and Biotechnology)', '541715'], ['Other Management Consulting Services', '541618'], ['Other Management Consulting Services', '541618'], ['Research and Development in the Physical, Engineering, and Life Sciences (except Nanotechnology and Biotechnology)', '541715'], ['Computer Training', '611420'], ['Research and Development in the Physical, Engineering, and Life Sciences (except Nanotechnology and Biotechnology)', '541715'], ['Other Computer Related Services', '541519'], ['Custom Computer Programming Services', '541511'], ['All Other Miscellaneous Electrical Equipment and Component Manufacturing', '335999'], ['Custom Computer Programming Services', '541511'], ['Custom Computer Programming Services', '541511'], ['Computer Systems Design Services', '541512'], ['Research and Development in the Physical, Engineering, and Life Sciences (except Nanotechnology and Biotechnology)', '541715'], ['Research and Development in the Physical, Engineering, and Life Sciences (except Nanotechnology and Biotechnology)', '541715'], ['Research and Development in the Physical, Engineering, and Life Sciences (except Nanotechnology and Biotechnology)', '541715'], ['Other Computer Related Services', '541519'], ['Research and Development in the Physical, Engineering, and Life Sciences (except Nanotechnology and Biotechnology)', '541715'], ['Research and Development in the Physical, Engineering, and Life Sciences (except Nanotechnology and Biotechnology)', '541715'], ['Custom Computer Programming Services', '541511'], ['Custom Computer Programming Services', '541511'], ['Other Scientific and Technical Consulting Services', '541690'], ['Computer Systems Design Services', '541512'], ['Custom Computer Programming Services', '541511'], ['Custom Computer Programming Services', '541511'], ['Engineering Services', '541330'], ['Computer Facilities Management Services', '541513'], ['Other Management Consulting Services', '541618'], ['Engineering Services', '541330'], ['Software Publishers', '511210'], ['Engineering Services', '541330'], ['Administrative Management and General Management Consulting Services', '541611'], ['Research and Development in the Physical, Engineering, and Life Sciences (except Nanotechnology and Biotechnology)', '541715'], ['Computer Training', '611420'], ['Custom Computer Programming Services', '541511'], ['Other Scientific and Technical Consulting Services', '541690'], ['Custom Computer Programming Services', '541511'], ['Custom Computer Programming Services', '541511'], ['Computer Systems Design Services', '541512'], ['Research and Development in the Physical, Engineering, and Life Sciences (except Nanotechnology and Biotechnology)', '541715'], ['Engineering Services', '541330'], ['Other Scientific and Technical Consulting Services', '541690'], ['Custom Computer Programming Services', '541511'], ['Computer Training', '611420'], ['Custom Computer Programming Services', '541511'], ['Research and Development in the Physical, Engineering, and Life Sciences (except Nanotechnology and Biotechnology)', '541715'], ['Other Computer Related Services', '541519'], ['Educational Support Services', '611710'], ['Computer Systems Design Services', '541512'], ['Custom Computer Programming Services', '541511'], ['Research and Development in the Physical, Engineering, and Life Sciences (except Nanotechnology and Biotechnology)', '541715'], ['Custom Computer Programming Services', '541511'], ['Research and Development in the Social Sciences and Humanities', '541720'], ['Research and Development in the Physical, Engineering, and Life Sciences (except Nanotechnology and Biotechnology)', '541715'], ['Educational Support Services', '611710'], ['Custom Computer Programming Services', '541511'], ['Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing', '334220'], ['Computer Systems Design Services', '541512'], ['Custom Computer Programming Services', '541511'], ['Research and Development in the Physical, Engineering, and Life Sciences (except Nanotechnology and Biotechnology)', '541715'], ['Research and Development in the Physical, Engineering, and Life Sciences (except Nanotechnology and Biotechnology)', '541715'], ['Engineering Services', '541330'], ['Custom Computer Programming Services', '541511'], ['Research and Development in the Physical, Engineering, and Life Sciences (except Nanotechnology and Biotechnology)', '541715'], ['Research and Development in the Physical, Engineering, and Life Sciences (except Nanotechnology and Biotechnology)', '541715'], ['Research and Development in the Physical, Engineering, and Life Sciences (except Nanotechnology and Biotechnology)', '541715'], ['Optical Instrument and Lens Manufacturing', '333314'], ['Research and Development in the Physical, Engineering, and Life Sciences (except Nanotechnology and Biotechnology)', '541715'], ['Computer Systems Design Services', '541512'], ['Computer and Office Machine Repair and Maintenance', '811212'], ['Computer Facilities Management Services', '541513'], ['Computer Systems Design Services', '541512'], ['Engineering Services', '541330'], ['Custom Computer Programming Services', '541511'], ['Search, Detection, Navigation, Guidance, Aeronautical, and Nautical System and Instrument Manufacturing', '334511'], ['Custom Computer Programming Services', '541511'], ['Custom Computer Programming Services', '541511'], ['Custom Computer Programming Services', '541511'], ['Custom Computer Programming Services', '541511'], ['Custom Computer Programming Services', '541511'], ['Research and Development in the Social Sciences and Humanities', '541720'], ['Custom Computer Programming Services', '541511'], ['Engineering Services', '541330'], ['Custom Computer Programming Services', '541511'], ['Other Scientific and Technical Consulting Services', '541690'], ['Computer Systems Design Services', '541512'], ['Small Arms, Ordnance, and Ordnance Accessories Manufacturing', '332994'], ['Research and Development in the Physical, Engineering, and Life Sciences (except Nanotechnology and Biotechnology)', '541715'], ['Computer Training', '611420'], ['Custom Computer Programming Services', '541511'], ['Air Traffic Control', '488111'], ['Other Management Consulting Services', '541618'], ['Research and Development in the Physical, Engineering, and Life Sciences (except Nanotechnology and Biotechnology)', '541715'], ['Engineering Services', '541330'], ['Research and Development in the Physical, Engineering, and Life Sciences (except Nanotechnology and Biotechnology)', '541715'], ['Semiconductor Machinery Manufacturing', '333242'], ['Computer Systems Design Services', '541512'], ['Engineering Services', '541330'], ['Research and Development in the Physical, Engineering, and Life Sciences (except Nanotechnology and Biotechnology)', '541715'], ['Other Scientific and Technical Consulting Services', '541690'], ['Instruments and Related Products Manufacturing for Measuring, Displaying, and Controlling Industrial Process Variables', '334513'], ['Engineering Services', '541330'], ['Engineering Services', '541330'], ['Research and Development in the Physical, Engineering, and Life Sciences (except Nanotechnology and Biotechnology)', '541715'], ['Custom Computer Programming Services', '541511'], ['Computer Training', '611420'], ['Custom Computer Programming Services', '541511'], ['Research and Development in the Social Sciences and Humanities', '541720'], ['Process, Physical Distribution, and Logistics Consulting Services', '541614'], ['Custom Computer Programming Services', '541511'], ['Computer Training', '611420'], ['Other Management Consulting Services', '541618'], ['Space Research and Technology', '927110'], ['Custom Computer Programming Services', '541511'], ['Custom Computer Programming Services', '541511'], ['Engineering Services', '541330'], ['Research and Development in the Physical, Engineering, and Life Sciences (except Nanotechnology and Biotechnology)', '541715'], ['Custom Computer Programming Services', '541511'], ['Office Machinery and Equipment Rental and Leasing', '532420'], ['Custom Computer Programming Services', '541511'], ['Research and Development in the Physical, Engineering, and Life Sciences (except Nanotechnology and Biotechnology)', '541715'], ['Engineering Services', '541330'], ['Research and Development in the Social Sciences and Humanities', '541720'], ['Analytical Laboratory Instrument Manufacturing', '334516'], ['Custom Computer Programming Services', '541511'], ['Custom Computer Programming Services', '541511'], ['Research and Development in the Social Sciences and Humanities', '541720'], ['Research and Development in the Physical, Engineering, and Life Sciences (except Nanotechnology and Biotechnology)', '541715'], ['Research and Development in the Physical, Engineering, and Life Sciences (except Nanotechnology and Biotechnology)', '541715'], ['Software Publishers', '511210'], ['Engineering Services', '541330'], ['Research and Development in the Physical, Engineering, and Life Sciences (except Nanotechnology and Biotechnology)', '541715'], ['Search, Detection, Navigation, Guidance, Aeronautical, and Nautical System and Instrument Manufacturing', '334511'], ['Custom Computer Programming Services', '541511'], ['All Other Specialty Trade Contractors', '238990'], ['All Other Professional, Scientific, and Technical Services', '541990'], ['Software Publishers', '511210'], ['Computer Systems Design Services', '541512'], ['Computer Training', '611420'], ['Research and Development in the Physical, Engineering, and Life Sciences (except Nanotechnology and Biotechnology)', '541715'], ['Computer Systems Design Services', '541512'], ['Research and Development in the Physical, Engineering, and Life Sciences (except Nanotechnology and Biotechnology)', '541715'], ['Research and Development in the Physical, Engineering, and Life Sciences (except Nanotechnology and Biotechnology)', '541715'], ['Computer Systems Design Services', '541512'], ['Research and Development in the Physical, Engineering, and Life Sciences (except Nanotechnology and Biotechnology)', '541715'], ['All Other Professional, Scientific, and Technical Services', '541990'], ['All Other Professional, Scientific, and Technical Services', '541990'], ['Guided Missile and Space Vehicle Manufacturing', '336414'], ['Custom Computer Programming Services', '541511'], ['All Other Specialty Trade Contractors', '238990'], ['Search, Detection, Navigation, Guidance, Aeronautical, and Nautical System and Instrument Manufacturing', '334511'], ['Geophysical Surveying and Mapping Services', '541360'], ['Aircraft Manufacturing', '336411'], ['Research and Development in the Physical, Engineering, and Life Sciences (except Nanotechnology and Biotechnology)', '541715'], ['Research and Development in the Physical, Engineering, and Life Sciences (except Nanotechnology and Biotechnology)', '541715'], ['Research and Development in the Physical, Engineering, and Life Sciences (except Nanotechnology and Biotechnology)', '541715'], ['Research and Development in the Physical, Engineering, and Life Sciences (except Nanotechnology and Biotechnology)', '541715'], ['Research and Development in the Physical, Engineering, and Life Sciences (except Nanotechnology and Biotechnology)', '541715'], ['Research and Development in the Physical, Engineering, and Life Sciences (except Nanotechnology and Biotechnology)', '541715'], ['Research and Development in the Physical, Engineering, and Life Sciences (except Nanotechnology and Biotechnology)', '541715'], ['Research and Development in the Physical, Engineering, and Life Sciences (except Nanotechnology and Biotechnology)', '541715'], ['Educational Support Services', '611710'], ['Other Computer Related Services', '541519'], ['Other Computer Related Services', '541519'], ['Software Publishers', '511210'], ['Research and Development in the Physical, Engineering, and Life Sciences (except Nanotechnology and Biotechnology)', '541715'], ['Research and Development in the Physical, Engineering, and Life Sciences (except Nanotechnology and Biotechnology)', '541715'], ['Research and Development in the Physical, Engineering, and Life Sciences (except Nanotechnology and Biotechnology)', '541715'], ['Other Computer Related Services', '541519'], ['Search, Detection, Navigation, Guidance, Aeronautical, and Nautical System and Instrument Manufacturing', '334511'], ['Educational Support Services', '611710'], ['Educational Support Services', '611710'], ['Custom Computer Programming Services', '541511'], ['Research and Development in the Physical, Engineering, and Life Sciences (except Nanotechnology and Biotechnology)', '541715'], ['Research and Development in the Physical, Engineering, and Life Sciences (except Nanotechnology and Biotechnology)', '541715'], ['Research and Development in the Physical, Engineering, and Life Sciences (except Nanotechnology and Biotechnology)', '541715'], ['Research and Development in the Physical, Engineering, and Life Sciences (except Nanotechnology and Biotechnology)', '541715'], ['Custom Computer Programming Services', '541511'], ['Research and Development in the Physical, Engineering, and Life Sciences (except Nanotechnology and Biotechnology)', '541715'], ['Other Computer Related Services', '541519'], ['Research and Development in the Physical, Engineering, and Life Sciences (except Nanotechnology and Biotechnology)', '541715'], ['Research and Development in the Social Sciences and Humanities', '541720'], ['Research and Development in Biotechnology (except Nanobiotechnology)', '541714'], ['Custom Computer Programming Services', '541511'], ['Engineering Services', '541330'], ['Other Scientific and Technical Consulting Services', '541690'], ['Other Scientific and Technical Consulting Services', '541690'], ['Computer Systems Design Services', '541512'], ['Research and Development in the Physical, Engineering, and Life Sciences (except Nanotechnology and Biotechnology)', '541715'], ['Custom Computer Programming Services', '541511'], ['Electronic Computer Manufacturing', '334111'], ['Custom Computer Programming Services', '541511'], ['Educational Support Services', '611710']]","['1997-09-25', '1983-10-01', '2003-07-30', '2002-01-10', '2002-10-23', '1983-10-01', '2002-10-23', '1963-05-01', '1983-10-01', '1990-06-07', '2003-04-22', '1985-08-15', '2004-08-11', '1988-02-01', '2010-11-05', '2010-10-05', '1985-08-15', '2002-10-31', '2013-11-01', '2016-10-26', '2002-10-23', '2000-05-15', '1985-08-15', '2010-09-27', '2011-04-15', '1986-12-08', '1980-10-01', '1988-02-01', '1983-10-01', '1988-02-01', '2010-10-05', '2016-11-02', '2014-08-25', '2012-05-31', '1981-01-26', '2012-09-10', '1996-04-01', '1997-01-01', '1984-07-14', '2017-07-25', '2016-02-08', '2016-11-02', '2016-04-26', '1986-12-08', '2002-05-31', '2004-06-03', '1994-02-01', '2002-10-23', '2003-06-25', '1988-05-27', '2018-01-31', '2006-06-21', '2005-01-12', '1997-03-10', '1986-12-08', '2003-04-22', '2010-09-27', '1973-04-16', '2008-04-22', '2010-09-27', '2000-05-15', '2003-02-26', '2009-06-23', '2018-09-24', '2010-07-27', '2015-02-02', '2017-08-17', '2016-04-28', '1986-12-08', '2017-11-04', '2011-02-15', '2008-07-28', '2011-01-01', '1985-05-05', '2012-01-05', '1998-12-11', '2013-07-12', '2013-01-04', '1992-03-02', '2012-02-18', '2015-11-06', '2011-12-27', '2009-03-09', '2001-01-23', '2008-03-18', '2017-11-04', '1988-02-01', '2014-07-15', '1986-12-08', '2000-12-07', '2014-01-07', '2015-12-09', '2017-07-01', '2014-01-02', '2007-11-05', '2000-11-01', '2016-08-19', '1997-07-01', '1986-12-08', '1997-01-01', '1983-10-01', '1995-08-09', '1986-12-08', '1980-10-01', '2006-06-21', '2002-09-09', '2009-06-23', '2000-05-01', '2005-10-07', '2002-02-04', '1986-12-08', '2017-09-20', '1986-12-08', '1986-12-08', '2013-06-19', '1980-10-01', '1987-05-27', '2013-11-01', '2002-02-04', '1980-10-01', '2016-12-15', '1983-10-01', '1986-12-08', '1995-07-31', '2003-04-23', '1986-12-08', '1986-12-08', '2015-01-05', '1984-07-14', '2006-06-21', '1997-07-01', '1999-11-12', '2010-09-15', '2017-01-07', '2010-07-27', '1996-04-01', '2014-09-12', '2010-09-27', '1986-12-08', '2016-09-01', '2004-06-03', '2010-09-02', '2008-07-24', '1981-01-26', '1983-10-01', '2004-11-15', '2010-10-13', '2016-06-01', '2018-07-19', '1988-02-01', '2012-09-10', '2012-09-12', '1999-06-14', '1986-12-08', '2005-07-12', '1980-10-01', '1988-02-01', '1986-12-08', '2004-08-01', '1990-08-03', '1986-12-08', '2010-10-05', '2002-05-31', '2015-02-02', '2016-04-28', '2009-03-09', '2017-11-04', '1999-06-14', '1991-10-31', '1980-10-01', '2004-06-03', '1997-04-16', '2011-07-14', '2005-08-10', '1985-08-15', '1986-12-08', '2006-06-21', '1986-12-08', '1986-12-08', '1986-12-08', '1986-12-08', '1986-12-08', '2013-04-24', '1982-01-01', '2005-05-20', '1986-12-08', '2003-06-25', '2003-04-23', '1973-11-10', '2011-02-15', '1996-04-01', '1983-10-01', '2015-04-29', '2005-12-29', '2014-10-09', '1996-12-23', '2010-04-06', '2015-09-28', '2018-01-01', '1985-08-15', '2009-09-09', '2018-07-12', '2016-10-17', '2006-04-08', '1985-08-15', '2009-09-09', '1986-12-08', '1996-04-01', '1983-10-01', '2002-10-23', '2007-05-25', '1986-12-08', '1996-04-01', '2012-05-18', '2005-01-12', '2003-04-22', '1982-01-01', '2013-12-04', '2017-08-17', '1986-12-08', '2004-03-11', '2017-03-21', '2016-05-04', '2015-02-02', '2002-10-23', '2003-02-26', '1986-12-08', '2000-04-12', '2002-10-23', '2018-01-31', '2006-03-14', '2004-02-28', '1985-09-30', '2010-11-09', '2004-11-16', '1986-12-08', '2016-07-29', '2011-12-16', '2004-02-28', '2007-02-07', '1996-04-01', '2011-08-01', '2001-11-01', '2013-07-12', '2013-07-12', '1991-01-28', '2000-03-16', '2015-11-20', '2015-11-20', '1966-09-01', '1998-06-19', '2016-07-29', '1984-06-04', '1995-09-01', '1982-04-01', '1976-12-01', '1976-12-01', '1976-12-01', '1976-12-01', '1976-12-01', '1976-12-01', '2005-10-07', '2005-10-07', '1988-02-01', '1989-09-12', '1989-09-12', '2013-01-01', '2013-07-12', '2013-07-12', '2000-01-01', '2001-01-23', '1984-06-04', '1988-02-01', '1988-02-01', '2015-07-10', '1976-12-01', '1976-12-01', '1976-12-01', '1976-12-01', '1986-12-08', '1997-06-23', '1989-09-12', '2010-07-27', '2006-02-14', '1961-06-20', '1983-10-01', '2001-06-06', '1995-07-31', '1995-07-31', '2008-06-11', '1996-05-14', '2011-09-01', '2013-10-30', '2007-06-15', '2001-10-11']"
